County_ID,State,County_name,Metro_ind,Farm_ind,Policy_ind,Broadband_Avail_FCC,Broadband_Usage,TRN_BC_Number_of_Internet_Providers,HHS_SAIPE_Poverty_Rate,mean_plan_price,plan_count
20163,KS,Rooks County,0,0,0,0.8709,0.603,6.0,0.105,37.95,5.0
20165,KS,Rush County,0,1,0,0.8317,0.486,4.0,0.122,50.521428571428565,7.0
20167,KS,Russell County,0,0,0,0.9936,0.442,7.0,0.144,37.528571428571425,7.0
20169,KS,Saline County,0,0,0,0.9177,0.764,12.0,0.123,73.31666666666666,3.0
20171,KS,Scott County,0,1,0,0.9998,0.202,7.0,0.079,55.0,1.0
20173,KS,Sedgwick County,1,0,0,0.9863,0.645,17.0,0.126,43.97243902439024,41.0
20175,KS,Seward County,0,0,0,0.5745,0.213,10.0,0.142,59.99,2.0
20177,KS,Shawnee County,1,0,0,1.0,0.534,18.0,0.098,49.290416666666665,24.0
20179,KS,Sheridan County,0,1,0,0.7652,0.383,6.0,0.118,37.95,2.0
20181,KS,Sherman County,0,1,0,0.8655,0.324,6.0,0.125,,0.0
20183,KS,Smith County,0,1,0,0.8758,0.703,7.0,0.116,37.949999999999996,6.0
20185,KS,Stafford County,0,1,0,0.7305,0.2,9.0,0.137,59.95000000000001,3.0
20187,KS,Stanton County,0,1,0,1.0,0.198,4.0,0.106,59.99,2.0
20189,KS,Stevens County,0,1,0,0.9872,0.426,4.0,0.097,59.99,2.0
20191,KS,Sumner County,1,0,0,0.9284,0.239,12.0,0.114,89.66583333333334,12.0
20193,KS,Thomas County,0,0,0,0.9025,0.414,6.0,0.091,37.95,3.0
20195,KS,Trego County,0,1,0,0.8816,0.4370000000000001,4.0,0.108,37.95,3.0
20197,KS,Wabaunsee County,1,1,0,0.6707,0.183,10.0,0.069,48.96,5.0
20199,KS,Wallace County,0,1,0,0.53,0.247,6.0,0.121,59.99,1.0
20201,KS,Washington County,0,1,0,0.7952,0.358,9.0,0.095,49.324999999999996,8.0
20203,KS,Wichita County,0,1,0,0.9519,0.17800000000000002,5.0,0.11,59.99,2.0
20205,KS,Wilson County,0,0,0,1.0,0.119,9.0,0.133,79.998,5.0
20207,KS,Woodson County,0,1,0,0.9175,0.105,9.0,0.143,65.245,4.0
20209,KS,Wyandotte County,1,0,0,0.9979,0.5489999999999999,10.0,0.206,48.63545454545454,11.0
21001,KY,Adair County,0,1,0,0.7839,0.314,9.0,0.214,69.995,2.0
21003,KY,Allen County,1,1,0,0.9891,0.379,9.0,0.168,49.95000000000001,3.0
21005,KY,Anderson County,0,0,0,0.9866,0.422,9.0,0.102,35.0,1.0
21007,KY,Ballard County,0,0,0,0.7968,0.415,6.0,0.155,76.99,3.0
21009,KY,Barren County,0,0,0,0.8386,0.446,9.0,0.201,62.498333333333335,6.0
21011,KY,Bath County,0,1,0,0.9871,0.138,9.0,0.194,74.98,4.0
21013,KY,Bell County,0,0,0,0.9849,0.379,6.0,0.303,65.76555555555555,9.0
21015,KY,Boone County,1,0,0,0.9925,0.624,7.0,0.071,39.99,7.0
21017,KY,Bourbon County,1,1,0,0.9946,0.3720000000000001,9.0,0.141,35.0,1.0
21019,KY,Boyd County,1,0,0,0.9737,0.5770000000000001,9.0,0.206,47.4975,4.0
21021,KY,Boyle County,0,0,0,0.9924,0.5479999999999999,9.0,0.155,68.74249999999999,4.0
21023,KY,Bracken County,1,1,0,0.9889,0.118,7.0,0.141,169.495,2.0
21025,KY,Breathitt County,0,0,0,0.6861,0.094,12.0,0.292,74.366,5.0
21027,KY,Breckinridge County,0,1,0,0.7461,0.139,10.0,0.183,47.961999999999996,10.0
21029,KY,Bullitt County,1,0,0,0.9944,0.7020000000000001,9.0,0.078,66.24249999999999,4.0
21031,KY,Butler County,1,0,0,0.2708,0.059,11.0,0.18,69.95,2.0
21033,KY,Caldwell County,0,0,0,0.6835,0.15,10.0,0.158,68.47,2.0
21035,KY,Calloway County,0,0,0,0.9557,0.525,9.0,0.165,51.66,6.0
21037,KY,Campbell County,1,0,0,0.994,0.583,7.0,0.109,43.32333333333334,9.0
21039,KY,Carlisle County,0,1,0,0.9599,0.106,6.0,0.155,89.90000000000002,3.0
21041,KY,Carroll County,0,0,0,0.8164,0.529,7.0,0.152,57.489999999999995,2.0
21043,KY,Carter County,0,0,0,0.8975,0.579,9.0,0.2,59.98,3.0
21045,KY,Casey County,0,1,0,0.9211,0.033,11.0,0.252,62.489999999999995,4.0
21047,KY,Christian County,1,0,0,0.8719,0.496,11.0,0.189,35.0,8.0
21049,KY,Clark County,1,0,0,0.9664,0.43,7.0,0.13,35.0,1.0
21051,KY,Clay County,0,0,0,0.9735,0.26,10.0,0.326,56.766,5.0
21053,KY,Clinton County,0,0,0,0.9208,0.129,7.0,0.234,69.99,2.0
21055,KY,Crittenden County,0,1,0,0.662,0.048,9.0,0.192,66.95,1.0
21057,KY,Cumberland County,0,0,0,0.5718,0.17,9.0,0.23,49.989999999999995,2.0
21059,KY,Daviess County,1,0,0,0.905,0.5329999999999999,10.0,0.154,59.160000000000004,6.0
21061,KY,Edmonson County,1,1,0,0.8961,0.139,8.0,0.16,59.989999999999995,4.0
21063,KY,Elliott County,0,1,0,1.0,0.206,5.0,0.277,89.95,2.0
21065,KY,Estill County,0,0,0,0.9747,0.197,9.0,0.227,54.425000000000004,2.0
21067,KY,Fayette County,1,0,0,0.9974,0.619,9.0,0.154,51.286000000000016,15.0
21069,KY,Fleming County,0,1,0,0.9926,0.353,7.0,0.211,69.99,4.0
21071,KY,Floyd County,0,0,0,0.9417,0.243,9.0,0.274,53.57142857142857,28.0
21073,KY,Franklin County,0,0,0,0.9946,0.381,8.0,0.115,35.0,1.0
21075,KY,Fulton County,0,0,0,0.6264,0.083,8.0,0.256,55.0,2.0
21077,KY,Gallatin County,1,0,0,0.8629,0.273,7.0,0.133,41.656666666666666,3.0
21079,KY,Garrard County,0,0,0,0.9184,0.103,10.0,0.157,69.99,1.0
21081,KY,Grant County,1,0,0,0.9594,0.381,8.0,0.133,40.965999999999994,5.0
21083,KY,Graves County,0,0,0,0.9483,0.623,13.0,0.179,70.965,10.0
21085,KY,Grayson County,0,0,0,0.9031,0.153,10.0,0.203,53.303333333333335,6.0
21087,KY,Green County,0,1,0,0.879,0.199,8.0,0.186,69.99666666666667,3.0
21089,KY,Greenup County,1,0,0,0.9558,0.2,9.0,0.159,71.41857142857143,7.0
21091,KY,Hancock County,1,0,0,0.1833,0.051,9.0,0.122,68.47,2.0
21093,KY,Hardin County,1,0,0,0.9998,0.7120000000000001,11.0,0.107,45.13666666666666,12.0
21095,KY,Harlan County,0,0,0,0.909,0.102,13.0,0.311,76.29533333333335,15.0
21097,KY,Harrison County,0,0,0,0.9988,0.208,9.0,0.153,37.495000000000005,2.0
21099,KY,Hart County,0,1,0,0.9056,0.214,8.0,0.201,58.56142857142857,7.0
21101,KY,Henderson County,1,0,0,0.8923,0.5329999999999999,10.0,0.163,64.99199999999999,5.0
21103,KY,Henry County,1,1,0,0.8416,0.073,8.0,0.147,86.99444444444445,9.0
21105,KY,Hickman County,0,1,0,0.3247,0.134,9.0,0.169,89.9,1.0
21107,KY,Hopkins County,0,0,0,0.8195,0.344,10.0,0.181,63.326666666666675,9.0
21109,KY,Jackson County,0,0,0,0.9999,0.382,6.0,0.278,35.95,4.0
21111,KY,Jefferson County,1,0,0,0.9998,0.579,14.0,0.142,35.0,35.0
21113,KY,Jessamine County,1,0,0,0.9855,0.408,7.0,0.11,59.97,2.0
21115,KY,Johnson County,0,0,0,0.9877,0.388,8.0,0.258,49.05,16.0
21117,KY,Kenton County,1,0,0,0.9951,0.618,8.0,0.112,40.615,8.0
21119,KY,Knott County,0,0,0,0.9923,0.267,10.0,0.305,59.838235294117666,17.0
21121,KY,Knox County,0,0,0,0.9489,0.284,12.0,0.315,66.81,11.0
21123,KY,Larue County,1,0,0,0.8753,0.362,10.0,0.154,69.995,2.0
21125,KY,Laurel County,0,0,0,0.9882,0.611,11.0,0.214,57.374,5.0
21127,KY,Lawrence County,0,0,0,1.0,0.327,8.0,0.234,61.39999999999999,7.0
21129,KY,Lee County,0,0,0,0.4539,0.091,8.0,0.349,35.0,1.0
21131,KY,Leslie County,0,0,0,0.7925,0.091,8.0,0.323,65.55000000000003,15.0
21133,KY,Letcher County,0,0,0,0.9672,0.151,8.0,0.289,60.3409090909091,22.0
21135,KY,Lewis County,0,1,0,0.9159,0.064,7.0,0.232,71.65666666666665,3.0
21137,KY,Lincoln County,0,0,0,0.7891,0.064,11.0,0.197,69.99,4.0
21139,KY,Livingston County,0,0,0,0.8314,0.099,10.0,0.122,69.55799999999999,5.0
21141,KY,Logan County,0,0,0,0.7192,0.31,10.0,0.153,62.96,5.0
21143,KY,Lyon County,0,0,0,0.2823,0.078,8.0,0.145,74.99,2.0
21145,KY,McCracken County,0,0,0,0.9775,0.524,13.0,0.155,55.995000000000005,4.0
21147,KY,McCreary County,0,0,0,1.0,0.243,6.0,0.345,105.0,6.0
21149,KY,McLean County,1,1,0,0.5062,0.061,8.0,0.14,66.994,5.0
21151,KY,Madison County,0,0,0,0.9589,0.475,10.0,0.177,55.99399999999999,5.0
21153,KY,Magoffin County,0,0,0,1.0,0.329,5.0,0.294,59.96666666666667,3.0
21155,KY,Marion County,0,0,0,0.9091,0.27,9.0,0.168,74.99199999999999,5.0
21157,KY,Marshall County,0,0,0,0.9687,0.379,10.0,0.118,56.24249999999999,4.0
21159,KY,Martin County,0,0,0,0.8190000000000001,0.307,7.0,0.344,40.0,7.0
21161,KY,Mason County,0,0,0,1.0,0.227,8.0,0.157,55.0,1.0
21163,KY,Meade County,1,0,0,1.0,0.638,8.0,0.114,49.949999999999996,7.0
21165,KY,Menifee County,0,0,0,1.0,0.249,4.0,0.261,86.21,4.0
21167,KY,Mercer County,0,0,0,0.9891,0.28,11.0,0.138,54.995,2.0
21169,KY,Metcalfe County,0,1,0,0.7605,0.16699999999999998,7.0,0.226,59.989999999999995,4.0
21171,KY,Monroe County,0,1,0,0.8813,0.093,9.0,0.217,57.982000000000006,5.0
21173,KY,Montgomery County,0,0,0,0.9998,0.447,9.0,0.158,52.495,2.0
21175,KY,Morgan County,0,0,0,1.0,0.49,4.0,0.265,89.95,5.0
21177,KY,Muhlenberg County,0,0,0,0.8033,0.26,10.0,0.188,61.80545454545456,11.0
21179,KY,Nelson County,0,0,0,0.9592,0.393,12.0,0.105,43.39142857142857,7.0
21181,KY,Nicholas County,0,1,0,1.0,0.043,9.0,0.173,35.0,1.0
21183,KY,Ohio County,0,0,0,0.4722,0.17,9.0,0.156,66.86,8.0
21185,KY,Oldham County,1,0,0,0.9858,0.52,8.0,0.049,41.666666666666664,6.0
21187,KY,Owen County,0,1,0,0.8985,0.16399999999999998,10.0,0.157,51.656666666666666,3.0
21189,KY,Owsley County,0,0,0,1.0,0.374,5.0,0.355,35.95,1.0
21191,KY,Pendleton County,1,1,0,0.8523,0.281,8.0,0.124,39.99,3.0
21193,KY,Perry County,0,0,0,0.9736,0.132,8.0,0.242,62.03666666666668,12.0
21195,KY,Pike County,0,0,0,0.9396,0.321,10.0,0.24,46.705882352941174,34.0
21197,KY,Powell County,0,0,0,0.7597,0.168,7.0,0.215,35.0,2.0
21199,KY,Pulaski County,0,0,0,0.981,0.441,8.0,0.225,71.24,8.0
21201,KY,Robertson County,0,1,0,1.0,0.08800000000000001,7.0,0.22,299.0,1.0
21203,KY,Rockcastle County,0,0,0,0.9521,0.116,9.0,0.21,44.459999999999994,4.0
21205,KY,Rowan County,0,0,0,0.9901,0.319,7.0,0.233,59.97,2.0
21207,KY,Russell County,0,0,0,0.8605,0.606,8.0,0.226,69.99,2.0
21209,KY,Scott County,1,0,0,0.9882,0.5,9.0,0.086,36.65,3.0
21211,KY,Shelby County,1,0,0,0.998,0.516,9.0,0.094,45.598,5.0
21213,KY,Simpson County,0,0,0,0.6808,0.477,10.0,0.125,49.95,1.0
21215,KY,Spencer County,1,1,0,0.993,0.197,8.0,0.073,45.0,2.0
21217,KY,Taylor County,0,0,0,0.9391,0.32,8.0,0.164,58.0,2.0
21219,KY,Todd County,0,1,0,0.4946,0.076,9.0,0.171,46.663333333333334,3.0
21221,KY,Trigg County,1,0,0,0.6974,0.277,7.0,0.146,55.0,1.0
21223,KY,Trimble County,1,1,0,0.8323,0.07200000000000001,7.0,0.119,59.97,2.0
21225,KY,Union County,0,0,0,0.8097,0.29,8.0,0.173,69.99,4.0
21227,KY,Warren County,1,0,0,0.934,0.511,14.0,0.154,48.12125,8.0
21229,KY,Washington County,0,1,0,0.8402,0.117,10.0,0.144,78.74333333333334,3.0
21231,KY,Wayne County,0,0,0,0.8306,0.17800000000000002,10.0,0.238,69.99,1.0
21233,KY,Webster County,0,0,0,0.6295,0.093,7.0,0.163,66.24249999999999,4.0
21235,KY,Whitley County,0,0,0,0.9653,0.483,11.0,0.226,53.745,4.0
21237,KY,Wolfe County,0,0,0,1.0,0.201,5.0,0.301,87.45,4.0
21239,KY,Woodford County,1,0,0,0.9909,0.38,8.0,0.083,39.5,2.0
22001,LA,Acadia Parish,1,0,1,0.7202,0.22,10.0,0.203,60.86875,8.0
22003,LA,Allen Parish,0,0,1,0.6107,0.115,8.0,0.216,30.0,3.0
22005,LA,Ascension Parish,1,0,1,0.9878,0.6920000000000001,9.0,0.096,48.714285714285715,7.0
22007,LA,Assumption Parish,0,0,1,0.9886,0.157,10.0,0.188,55.82833333333334,6.0
22009,LA,Avoyelles Parish,0,0,1,0.726,0.13,6.0,0.244,46.0,5.0
22011,LA,Beauregard Parish,0,0,1,0.4305,0.257,8.0,0.143,53.330000000000005,3.0
22013,LA,Bienville Parish,0,0,1,0.2124,0.056,7.0,0.244,40.0,1.0
22015,LA,Bossier Parish,1,0,1,0.8740000000000001,0.584,9.0,0.164,35.625,8.0
22017,LA,Caddo Parish,1,0,1,0.9619,0.418,11.0,0.241,40.83277777777778,18.0
22019,LA,Calcasieu Parish,1,0,1,0.8958,0.321,11.0,0.189,28.076923076923077,13.0
22021,LA,Caldwell Parish,0,0,1,0.5206,0.212,6.0,0.195,55.0,2.0
22023,LA,Cameron Parish,1,0,1,0.0184,0.134,9.0,0.137,59.99333333333333,3.0
22025,LA,Catahoula Parish,0,0,1,0.2629,0.025,7.0,0.264,55.0,1.0
22027,LA,Claiborne Parish,0,0,1,0.4999,0.081,8.0,0.325,55.0,2.0
22029,LA,Concordia Parish,0,0,1,0.7605,0.095,7.0,0.275,55.0,2.0
22031,LA,De Soto Parish,1,0,1,0.7241,0.139,10.0,0.18,49.285714285714285,7.0
22033,LA,East Baton Rouge Parish,1,0,1,1.0,0.546,12.0,0.177,36.09090909090909,22.0
22035,LA,East Carroll Parish,0,1,1,0.6671,0.111,6.0,0.384,55.0,1.0
22037,LA,East Feliciana Parish,1,0,1,0.2578,0.062,7.0,0.187,35.0,3.0
22039,LA,Evangeline Parish,0,0,1,0.5352,0.168,10.0,0.286,69.99,2.0
22041,LA,Franklin Parish,0,0,1,0.3216,0.14800000000000002,7.0,0.258,55.0,3.0
22043,LA,Grant Parish,1,0,1,0.3435,0.105,5.0,0.186,37.0,5.0
22045,LA,Iberia Parish,1,0,1,0.9997,0.343,10.0,0.219,37.5,4.0
22047,LA,Iberville Parish,1,0,1,0.8499,0.376,10.0,0.187,55.995,8.0
22049,LA,Jackson Parish,0,0,1,0.0886,0.033,8.0,0.192,53.330000000000005,3.0
22051,LA,Jefferson Parish,1,0,1,0.9841,0.5329999999999999,12.0,0.146,40.057647058823534,17.0
22053,LA,Jefferson Davis Parish,0,0,1,0.7583,0.126,10.0,0.191,31.0,5.0
22055,LA,Lafayette Parish,1,0,1,0.9752,0.636,14.0,0.166,34.0,10.0
22057,LA,Lafourche Parish,1,0,1,0.9945,0.66,11.0,0.175,50.111111111111114,9.0
22059,LA,LaSalle Parish,0,0,1,0.4517,0.09,6.0,0.169,79.99,1.0
22061,LA,Lincoln Parish,0,0,1,0.7341,0.502,9.0,0.295,42.5,6.0
22063,LA,Livingston Parish,1,0,1,0.9864,0.476,11.0,0.12,44.77777777777778,9.0
22065,LA,Madison Parish,0,0,1,0.6987,0.199,6.0,0.411,55.0,1.0
22067,LA,Morehouse Parish,0,0,1,0.8647,0.32299999999999995,10.0,0.31,52.996,5.0
22069,LA,Natchitoches Parish,0,0,1,0.6733,0.315,8.0,0.196,50.998000000000005,5.0
22071,LA,Orleans Parish,1,0,1,0.9346,0.403,14.0,0.235,36.1764705882353,17.0
22073,LA,Ouachita Parish,1,0,1,0.9675,0.439,13.0,0.239,40.62375,8.0
22075,LA,Plaquemines Parish,1,0,1,0.7534,0.318,9.0,0.151,51.0,5.0
22077,LA,Pointe Coupee Parish,1,0,1,0.836,0.223,8.0,0.2,61.436666666666675,9.0
22079,LA,Rapides Parish,1,0,1,0.8215,0.515,10.0,0.183,37.30769230769231,13.0
22081,LA,Red River Parish,0,0,1,0.3175,0.07200000000000001,9.0,0.239,55.0,1.0
22083,LA,Richland Parish,0,0,1,0.4937,0.215,8.0,0.251,55.0,3.0
22085,LA,Sabine Parish,0,0,1,0.2456,0.062,7.0,0.184,55.0,2.0
22087,LA,St. Bernard Parish,1,0,1,0.942,0.402,6.0,0.192,39.0,5.0
22089,LA,St. Charles Parish,1,0,1,0.9725,0.528,8.0,0.111,45.11,9.0
22091,LA,St. Helena Parish,1,0,1,0.2827,0.066,6.0,0.196,,0.0
22093,LA,St. James Parish,1,0,1,0.9948,0.228,11.0,0.166,55.666666666666664,6.0
22095,LA,St. John the Baptist Parish,1,0,1,0.9996,0.4270000000000001,12.0,0.16,50.989999999999995,5.0
22097,LA,St. Landry Parish,0,0,1,0.9477,0.518,13.0,0.226,51.99666666666667,6.0
22099,LA,St. Martin Parish,1,0,1,0.9933,0.4,12.0,0.187,37.5,2.0
22101,LA,St. Mary Parish,0,0,1,0.9833,0.309,11.0,0.238,52.7475,4.0
22103,LA,St. Tammany Parish,1,0,1,0.9873,0.6970000000000001,9.0,0.115,38.07692307692308,13.0
22105,LA,Tangipahoa Parish,1,0,1,0.8879,0.508,12.0,0.217,46.248333333333335,12.0
22107,LA,Tensas Parish,0,1,1,0.0305,0.054000000000000006,6.0,0.289,,0.0
22109,LA,Terrebonne Parish,1,0,1,0.9969,0.555,10.0,0.19,48.3325,12.0
22111,LA,Union Parish,1,0,1,0.3405,0.054000000000000006,9.0,0.194,55.0,4.0
22113,LA,Vermilion Parish,1,0,1,0.9609,0.28,10.0,0.17,40.165,6.0
22115,LA,Vernon Parish,0,0,1,0.5884,0.34600000000000003,8.0,0.153,39.166666666666664,6.0
22117,LA,Washington Parish,0,0,1,0.4575,0.103,7.0,0.249,48.333333333333336,3.0
22119,LA,Webster Parish,1,0,1,0.6822,0.2,9.0,0.296,45.0,8.0
22121,LA,West Baton Rouge Parish,1,0,1,0.9128,0.42,8.0,0.144,42.7475,4.0
22123,LA,West Carroll Parish,0,1,1,0.3195,0.13699999999999998,6.0,0.21,55.0,1.0
22125,LA,West Feliciana Parish,1,0,1,0.3543,0.151,6.0,0.221,35.0,1.0
22127,LA,Winn Parish,0,0,1,0.4009,0.16399999999999998,7.0,0.234,40.0,1.0
23001,ME,Androscoggin County,1,0,0,0.9983,0.5920000000000001,8.0,0.104,63.45733333333333,15.0
23003,ME,Aroostook County,0,0,0,0.9163,0.436,10.0,0.155,65.8109677419355,31.0
23005,ME,Cumberland County,1,0,0,0.9975,0.6459999999999999,11.0,0.078,65.73647058823529,34.0
23007,ME,Franklin County,0,0,0,0.9062,0.314,10.0,0.126,66.96583333333335,12.0
23009,ME,Hancock County,0,0,0,0.9101,0.48,12.0,0.106,69.213,30.0
23011,ME,Kennebec County,0,0,0,0.9982,0.586,9.0,0.115,67.5364,25.0
23013,ME,Knox County,0,0,0,0.9839,0.468,10.0,0.109,66.805625,16.0
23015,ME,Lincoln County,0,0,0,0.9645,0.445,10.0,0.11,70.10782608695654,23.0
23017,ME,Oxford County,0,0,0,0.921,0.362,8.0,0.13,70.52571428571429,28.0
23019,ME,Penobscot County,1,0,0,0.9476,0.523,17.0,0.124,67.80176470588235,34.0
23021,ME,Piscataquis County,0,0,0,0.8216,0.234,11.0,0.165,48.53285714285714,7.0
23023,ME,Sagadahoc County,1,0,0,0.9813,0.435,10.0,0.086,69.245,8.0
23025,ME,Somerset County,0,0,0,0.913,0.282,13.0,0.183,67.49000000000002,19.0
23027,ME,Waldo County,0,0,0,0.8895,0.316,11.0,0.137,68.72562500000001,16.0
23029,ME,Washington County,0,0,0,0.9029,0.314,13.0,0.196,67.665,22.0
23031,ME,York County,1,0,0,0.9897,0.574,12.0,0.079,57.821612903225805,31.0
24001,MD,Allegany County,1,0,0,0.9059,0.633,10.0,0.16,49.98272727272728,11.0
24003,MD,Anne Arundel County,1,0,0,0.9759,0.846,10.0,0.058,41.20212121212121,33.0
24005,MD,Baltimore County,1,0,0,0.9829,0.8,11.0,0.089,49.51380952380952,21.0
24005,MD,Baltimore County,1,0,0,0.9829,0.8,11.0,0.089,42.15216216216216,37.0
24009,MD,Calvert County,1,0,0,0.9779,0.758,7.0,0.057,74.57000000000001,12.0
24011,MD,Caroline County,0,0,0,0.9333,0.37,7.0,0.121,59.99,8.0
24013,MD,Carroll County,1,0,0,0.9774,0.677,12.0,0.051,71.99,10.0
24015,MD,Cecil County,1,0,0,0.968,0.741,9.0,0.103,55.077999999999996,10.0
24017,MD,Charles County,1,0,0,0.9211,0.747,8.0,0.064,42.882631578947375,19.0
24019,MD,Dorchester County,0,0,0,0.8922,0.509,6.0,0.164,87.485,14.0
24021,MD,Frederick County,1,0,0,0.9776,0.8059999999999999,14.0,0.057,66.23666666666666,24.0
24023,MD,Garrett County,0,0,0,0.9174,0.479,11.0,0.128,63.878888888888895,9.0
24025,MD,Harford County,1,0,0,0.9906,0.767,12.0,0.067,50.03631578947369,19.0
24027,MD,Howard County,1,0,0,0.9767,0.883,14.0,0.05,39.99,20.0
24029,MD,Kent County,0,0,0,0.9781,0.403,8.0,0.124,48.43555555555557,9.0
24031,MD,Montgomery County,1,0,0,0.9879,0.81,12.0,0.073,41.26813953488372,43.0
24033,MD,Prince George's County,1,0,0,0.9701,0.8640000000000001,11.0,0.087,39.99,35.0
24035,MD,Queen Anne's County,1,0,0,0.9849,0.723,8.0,0.06,47.59100000000001,10.0
24037,MD,St. Mary's County,1,0,0,0.9665,0.862,8.0,0.077,39.99,23.0
24039,MD,Somerset County,1,0,0,0.9107,0.184,8.0,0.236,72.48666666666666,6.0
24041,MD,Talbot County,0,0,0,0.8717,0.616,9.0,0.087,39.99,12.0
24043,MD,Washington County,1,0,0,0.9668,0.523,12.0,0.123,71.99,10.0
24045,MD,Wicomico County,1,0,0,0.9823,0.767,9.0,0.16,71.13461538461539,13.0
24047,MD,Worcester County,1,0,0,0.9074,0.759,9.0,0.099,76.35454545454546,11.0
24510,MD,Baltimore city,1,0,0,0.9872,0.591,13.0,0.204,49.51380952380952,21.0
24510,MD,Baltimore city,1,0,0,0.9872,0.591,13.0,0.204,42.15216216216216,37.0
25001,MA,Barnstable County,1,0,0,0.9864,0.759,5.0,0.065,78.90891891891886,37.0
25003,MA,Berkshire County,1,0,0,0.9398,0.56,,,69.25909090909092,22.0
25005,MA,Bristol County,1,0,0,0.9839,0.715,11.0,0.113,60.04882352941177,34.0
25007,MA,Dukes County,0,0,0,0.9275,0.568,8.0,0.073,79.99,4.0
25009,MA,Essex County,1,0,0,0.9888,0.713,,,51.41857142857142,42.0
25011,MA,Franklin County,0,0,0,0.8236,0.5670000000000001,,,73.3859090909091,22.0
25013,MA,Hampden County,1,0,0,0.9814,0.6940000000000001,,,72.59028571428567,35.0
25015,MA,Hampshire County,1,0,0,0.8729,0.562,,,74.61947368421052,19.0
25017,MA,Middlesex County,1,0,0,0.9867,0.812,,,42.33567901234559,81.0
25019,MA,Nantucket County,0,0,0,0.9878,0.976,5.0,0.055,79.99,1.0
25021,MA,Norfolk County,1,0,0,0.9783,0.7809999999999999,13.0,0.058,46.142820512820514,39.0
25023,MA,Plymouth County,1,0,0,0.9784,0.809,10.0,0.074,46.656666666666666,30.0
25025,MA,Suffolk County,1,0,0,0.9843,0.623,14.0,0.167,48.74,32.0
25027,MA,Worcester County,1,0,0,0.9894,0.7340000000000001,,,59.92454545454533,77.0
26001,MI,Alcona County,0,0,1,0.7052,0.139,8.0,0.18,64.365,8.0
26003,MI,Alger County,0,0,1,0.7587,0.311,6.0,0.126,63.970000000000006,7.0
26005,MI,Allegan County,0,0,1,0.9029,0.392,14.0,0.108,60.75769230769231,13.0
26007,MI,Alpena County,0,0,1,0.9211,0.8029999999999999,7.0,0.139,63.989999999999995,5.0
26009,MI,Antrim County,0,0,1,0.9995,0.363,11.0,0.096,68.11625,8.0
26011,MI,Arenac County,0,0,1,0.6967,0.32,10.0,0.172,67.83571428571429,7.0
26013,MI,Baraga County,0,0,1,0.6344,0.197,8.0,0.137,69.99,2.0
26015,MI,Barry County,1,0,1,0.8065,0.27,11.0,0.078,64.77799999999999,5.0
26017,MI,Bay County,1,0,1,0.9466,0.6629999999999999,11.0,0.134,58.7475,8.0
26019,MI,Benzie County,0,0,1,0.9385,0.317,7.0,0.096,69.99,6.0
26021,MI,Berrien County,1,0,1,0.9481,0.639,11.0,0.159,55.3375,20.0
26023,MI,Branch County,0,0,1,0.9953,0.473,10.0,0.132,69.99,5.0
26025,MI,Calhoun County,1,0,1,0.9528,0.4320000000000001,16.0,0.139,48.398,10.0
26027,MI,Cass County,1,0,1,0.9761,0.396,9.0,0.148,48.82142857142856,7.0
26029,MI,Charlevoix County,0,0,1,0.9814,0.461,12.0,0.097,62.384,5.0
26031,MI,Cheboygan County,0,0,1,0.8007,0.407,10.0,0.149,64.99,4.0
26033,MI,Chippewa County,0,0,1,0.7651,0.435,7.0,0.183,62.3625,8.0
26035,MI,Clare County,0,0,1,0.9273,0.248,8.0,0.196,69.99,4.0
26037,MI,Clinton County,1,0,1,0.9876,0.439,14.0,0.078,55.815,6.0
26039,MI,Crawford County,0,0,1,0.9361,0.202,10.0,0.14,69.99,2.0
26041,MI,Delta County,0,0,1,0.8343,0.43,10.0,0.138,66.47833333333334,6.0
26043,MI,Dickinson County,0,0,1,0.7323,0.522,7.0,0.099,66.24125,8.0
26045,MI,Eaton County,1,0,1,0.95,0.453,11.0,0.075,47.135714285714286,7.0
26047,MI,Emmet County,0,0,1,0.9923,0.513,11.0,0.092,61.86625,8.0
26049,MI,Genesee County,1,0,1,0.9893,0.645,18.0,0.166,53.25565217391305,23.0
26051,MI,Gladwin County,0,0,1,0.9705,0.14800000000000002,8.0,0.135,59.99666666666667,3.0
26053,MI,Gogebic County,0,0,1,0.802,0.56,10.0,0.171,63.99399999999999,5.0
26055,MI,Grand Traverse County,0,0,1,0.9817,0.679,12.0,0.072,58.31333333333333,6.0
26057,MI,Gratiot County,0,0,1,1.0,0.246,12.0,0.143,60.459,10.0
26059,MI,Hillsdale County,0,0,1,0.9834,0.263,12.0,0.153,72.3275,12.0
26061,MI,Houghton County,0,0,1,0.8414,0.491,11.0,0.147,66.73875,8.0
26063,MI,Huron County,0,0,1,0.6762,0.34600000000000003,10.0,0.137,51.0,14.0
26065,MI,Ingham County,1,0,1,0.9826,0.604,13.0,0.173,46.934705882352944,17.0
26067,MI,Ionia County,0,0,1,0.9998,0.232,15.0,0.115,58.31333333333333,6.0
26069,MI,Iosco County,0,0,1,0.8766,0.455,7.0,0.142,70.615,8.0
26071,MI,Iron County,0,0,1,0.5198,0.174,12.0,0.137,42.5,2.0
26073,MI,Isabella County,0,0,1,0.9989,0.608,13.0,0.229,63.976,5.0
26075,MI,Jackson County,1,0,1,0.9225,0.508,13.0,0.137,72.49583333333334,12.0
